"datetime","count"
"2012-04-22 13:00:00",125.277837348653
"2012-04-22 14:00:00",122.353744956426
"2012-04-22 15:00:00",109.107871732147
"2012-04-22 16:00:00",100.701588994705
"2012-04-22 17:00:00",73.619845423399
"2012-04-22 18:00:00",73.2236373127434
"2012-04-22 19:00:00",91.913321954381
"2012-04-22 20:00:00",69.9264275678683
"2012-04-22 21:00:00",63.1450296825759
"2012-04-22 22:00:00",50.6796452775736
"2012-04-22 23:00:00",49.2831910183902
"2012-04-23 00:00:00",14.1669408984586
"2012-04-23 01:00:00",0
"2012-04-23 02:00:00",3.38622281129391
"2012-04-23 03:00:00",3.72387276677272
"2012-04-23 04:00:00",0
"2012-04-23 05:00:00",2.59636464433607
"2012-04-23 06:00:00",78.5217663589194
"2012-04-23 07:00:00",179.652620581221
"2012-04-23 08:00:00",467.985246936777
"2012-04-23 09:00:00",218.049742576838
"2012-04-23 10:00:00",103.282028666593
"2012-04-23 11:00:00",101.097624436077
"2012-04-23 12:00:00",74.7650815173743
"2012-04-23 13:00:00",85.5877532244731
"2012-04-23 14:00:00",105.214136359584
"2012-04-23 15:00:00",126.861266058522
"2012-04-23 16:00:00",96.4576975286484
"2012-04-23 17:00:00",202.920098076054
"2012-04-23 18:00:00",243.490388550432
"2012-04-23 19:00:00",225.486757351969
"2012-04-23 20:00:00",156.635132209481
"2012-04-23 21:00:00",95.8650305824025
"2012-04-23 22:00:00",80.4689957758496
"2012-04-23 23:00:00",53.1153273902318
"2012-04-24 00:00:00",28.4018419349562
"2012-04-24 01:00:00",12.0702193070333
"2012-04-24 02:00:00",7.7931576410999
"2012-04-24 03:00:00",5.9416707934153
"2012-04-24 04:00:00",6.38779280449782
"2012-04-24 05:00:00",19.6468504922943
"2012-04-24 06:00:00",90.652230492167
"2012-04-24 07:00:00",305.631201063038
"2012-04-24 08:00:00",506.510103408287
"2012-04-24 09:00:00",267.502123725808
"2012-04-24 10:00:00",189.336165416846
"2012-04-24 11:00:00",227.093650651005
"2012-04-24 12:00:00",324.136040545996
"2012-04-24 13:00:00",302.270481370308
"2012-04-24 14:00:00",304.462343120682
"2012-04-24 15:00:00",283.547865612474
"2012-04-24 16:00:00",379.248993869563
"2012-04-24 17:00:00",595.848273719924
"2012-04-24 18:00:00",581.061031229104
"2012-04-24 19:00:00",438.482008518591
"2012-04-24 20:00:00",296.955950207755
"2012-04-24 21:00:00",205.023040509893
"2012-04-24 22:00:00",171.207575234428
"2012-04-24 23:00:00",137.690883232544
"2012-04-25 00:00:00",48.9874048584497
"2012-04-25 01:00:00",20.3183526715421
"2012-04-25 02:00:00",11.9392687051678
"2012-04-25 03:00:00",7.01137840795799
"2012-04-25 04:00:00",6.93862423854979
"2012-04-25 05:00:00",23.5685481274959
"2012-04-25 06:00:00",94.784576570799
"2012-04-25 07:00:00",304.790142946659
"2012-04-25 08:00:00",517.766184317134
"2012-04-25 09:00:00",297.597561357372
"2012-04-25 10:00:00",222.56528194836
"2012-04-25 11:00:00",230.610299191387
"2012-04-25 12:00:00",271.763929299035
"2012-04-25 13:00:00",278.721820227035
"2012-04-25 14:00:00",251.778374736499
"2012-04-25 15:00:00",283.071799028132
"2012-04-25 16:00:00",365.934424077836
"2012-04-25 17:00:00",640.418387371316
"2012-04-25 18:00:00",617.634093948223
"2012-04-25 19:00:00",465.630829060803
"2012-04-25 20:00:00",356.07234548859
"2012-04-25 21:00:00",210.675491941897
"2012-04-25 22:00:00",160.045910402566
"2012-04-25 23:00:00",112.534171261174
"2012-04-26 00:00:00",37.0833257664252
"2012-04-26 01:00:00",21.398212131255
"2012-04-26 02:00:00",16.0091268280733
"2012-04-26 03:00:00",10.0476107873494
"2012-04-26 04:00:00",10.4967406519838
"2012-04-26 05:00:00",24.4301208116169
"2012-04-26 06:00:00",105.637058084473
"2012-04-26 07:00:00",232.536244950829
"2012-04-26 08:00:00",405.54542140254
"2012-04-26 09:00:00",153.723180564619
"2012-04-26 10:00:00",98.6585523382016
"2012-04-26 11:00:00",96.6498110324408
"2012-04-26 12:00:00",186.651389057011
"2012-04-26 13:00:00",168.080728662178
"2012-04-26 14:00:00",177.428458665218
"2012-04-26 15:00:00",163.136137954991
"2012-04-26 16:00:00",239.23327239878
"2012-04-26 17:00:00",519.582187908328
"2012-04-26 18:00:00",492.842270209468
"2012-04-26 19:00:00",384.981802996429
"2012-04-26 20:00:00",273.799682238712
"2012-04-26 21:00:00",174.547368058989
"2012-04-26 22:00:00",142.723926537056
"2012-04-26 23:00:00",80.605658093991
"2012-04-27 00:00:00",31.880962719356
"2012-04-27 01:00:00",13.7883489693946
"2012-04-27 02:00:00",12.7353025512729
"2012-04-27 03:00:00",6.92470332141523
"2012-04-27 04:00:00",9.62536599768152
"2012-04-27 05:00:00",20.1582015551311
"2012-04-27 06:00:00",106.977883705287
"2012-04-27 07:00:00",307.573026852019
"2012-04-27 08:00:00",553.996080204066
"2012-04-27 09:00:00",276.99159505961
"2012-04-27 10:00:00",190.802433177784
"2012-04-27 11:00:00",204.726455410327
"2012-04-27 12:00:00",253.91512690606
"2012-04-27 13:00:00",276.918922935028
"2012-04-27 14:00:00",271.641305216894
"2012-04-27 15:00:00",239.656890519697
"2012-04-27 16:00:00",351.692756915715
"2012-04-27 17:00:00",619.61310229074
"2012-04-27 18:00:00",529.697644895829
"2012-04-27 19:00:00",416.191940544857
"2012-04-27 20:00:00",283.029947521727
"2012-04-27 21:00:00",188.109798782931
"2012-04-27 22:00:00",147.468344825696
"2012-04-27 23:00:00",90.8832801859377
"2012-04-28 00:00:00",80.1315498275734
"2012-04-28 01:00:00",52.2349521836878
"2012-04-28 02:00:00",53.5769938790293
"2012-04-28 03:00:00",18.0657831853863
"2012-04-28 04:00:00",2.93974032424561
"2012-04-28 05:00:00",2.90392059718892
"2012-04-28 06:00:00",18.8147313563734
"2012-04-28 07:00:00",35.9510860687221
"2012-04-28 08:00:00",96.469032406703
"2012-04-28 09:00:00",212.506789612208
"2012-04-28 10:00:00",245.636502160096
"2012-04-28 11:00:00",257.926337867288
"2012-04-28 12:00:00",279.994623495857
"2012-04-28 13:00:00",292.990360327895
"2012-04-28 14:00:00",359.624942601969
"2012-04-28 15:00:00",369.092472186689
"2012-04-28 16:00:00",315.19480365939
"2012-04-28 17:00:00",252.255582303531
"2012-04-28 18:00:00",188.166429681573
"2012-04-28 19:00:00",142.481104297659
"2012-04-28 20:00:00",102.24315508766
"2012-04-28 21:00:00",75.2770171527291
"2012-04-28 22:00:00",71.6534753912404
"2012-04-28 23:00:00",55.4744167009207
"2012-04-29 00:00:00",49.3267369796671
"2012-04-29 01:00:00",47.8156782548778
"2012-04-29 02:00:00",35.9674094132215
"2012-04-29 03:00:00",14.1109844364415
"2012-04-29 04:00:00",3.032371300751
"2012-04-29 05:00:00",6.41066967961681
"2012-04-29 06:00:00",21.0525481059958
"2012-04-29 07:00:00",37.5755571021415
"2012-04-29 08:00:00",90.3427524796503
"2012-04-29 09:00:00",231.439516521116
"2012-04-29 10:00:00",303.523930620014
"2012-04-29 11:00:00",341.029411164282
"2012-04-29 12:00:00",426.340238646406
"2012-04-29 13:00:00",482.484722285237
"2012-04-29 14:00:00",498.223164656584
"2012-04-29 15:00:00",483.264043521773
"2012-04-29 16:00:00",444.620017935515
"2012-04-29 17:00:00",433.890983869668
"2012-04-29 18:00:00",362.888574761806
"2012-04-29 19:00:00",274.752887903579
"2012-04-29 20:00:00",235.116294189638
"2012-04-29 21:00:00",158.133441206935
"2012-04-29 22:00:00",132.554924529566
"2012-04-29 23:00:00",116.712147719331
"2012-04-30 00:00:00",66.8009704850645
"2012-04-30 01:00:00",22.4257822734865
"2012-04-30 02:00:00",14.4072546197979
"2012-04-30 03:00:00",8.71915150810664
"2012-04-30 04:00:00",6.0740447675677
"2012-04-30 05:00:00",17.4120098535178
"2012-04-30 06:00:00",104.253917694756
"2012-04-30 07:00:00",321.978502438543
"2012-04-30 08:00:00",548.039180307005
"2012-04-30 09:00:00",278.758481386568
"2012-04-30 10:00:00",194.103315182602
"2012-04-30 11:00:00",182.712783469758
"2012-04-30 12:00:00",189.816526924818
"2012-04-30 13:00:00",171.231243804182
"2012-04-30 14:00:00",177.024069543907
"2012-04-30 15:00:00",184.145871805223
"2012-04-30 16:00:00",303.144566068593
"2012-04-30 17:00:00",579.266621116145
"2012-04-30 18:00:00",592.41399254443
"2012-04-30 19:00:00",387.037119131269
"2012-04-30 20:00:00",259.982053800004
"2012-04-30 21:00:00",211.409958057255
"2012-04-30 22:00:00",155.579349323568
"2012-04-30 23:00:00",102.500687599223
"2012-05-20 00:00:00",144.026504603142
"2012-05-20 01:00:00",96.5045580251507
"2012-05-20 02:00:00",67.3831832852194
"2012-05-20 03:00:00",27.5911028311416
"2012-05-20 04:00:00",12.198665698594
"2012-05-20 05:00:00",8.0346769804906
"2012-05-20 06:00:00",20.3780487843836
"2012-05-20 07:00:00",61.1531667303364
"2012-05-20 08:00:00",172.970754317249
"2012-05-20 09:00:00",319.233427571012
"2012-05-20 10:00:00",459.731291928722
"2012-05-20 11:00:00",570.57198766182
"2012-05-20 12:00:00",657.731379743396
"2012-05-20 13:00:00",653.660512583569
"2012-05-20 14:00:00",601.600364226386
"2012-05-20 15:00:00",584.311212948188
"2012-05-20 16:00:00",566.214918031584
"2012-05-20 17:00:00",499.720758927668
"2012-05-20 18:00:00",438.337204661383
"2012-05-20 19:00:00",387.158774937298
"2012-05-20 20:00:00",265.222830084088
"2012-05-20 21:00:00",181.525435474006
"2012-05-20 22:00:00",121.58234952396
"2012-05-20 23:00:00",82.5822257833863
"2012-05-21 00:00:00",14.1938503838792
"2012-05-21 01:00:00",0
"2012-05-21 02:00:00",0
"2012-05-21 03:00:00",3.36744272680717
"2012-05-21 04:00:00",0
"2012-05-21 05:00:00",5.43137418979087
"2012-05-21 06:00:00",58.0694385346544
"2012-05-21 07:00:00",195.855390989744
"2012-05-21 08:00:00",275.904691638346
"2012-05-21 09:00:00",167.238422330338
"2012-05-21 10:00:00",90.2543957068072
"2012-05-21 11:00:00",164.402115332736
"2012-05-21 12:00:00",174.07291295347
"2012-05-21 13:00:00",116.325615941563
"2012-05-21 14:00:00",124.392625117649
"2012-05-21 15:00:00",226.34820025833
"2012-05-21 16:00:00",353.603205878187
"2012-05-21 17:00:00",631.565282716051
"2012-05-21 18:00:00",587.408919811738
"2012-05-21 19:00:00",422.085894048141
"2012-05-21 20:00:00",343.349116469305
"2012-05-21 21:00:00",254.319783838769
"2012-05-21 22:00:00",170.967185965119
"2012-05-21 23:00:00",141.215107485018
"2012-05-22 00:00:00",33.2892887610951
"2012-05-22 01:00:00",15.5081806480574
"2012-05-22 02:00:00",8.6260931915449
"2012-05-22 03:00:00",7.26784954704586
"2012-05-22 04:00:00",5.42735832445787
"2012-05-22 05:00:00",10.7380016586126
"2012-05-22 06:00:00",78.3076385960478
"2012-05-22 07:00:00",191.084001618254
"2012-05-22 08:00:00",521.099510388627
"2012-05-22 09:00:00",298.792841007013
"2012-05-22 10:00:00",174.47692321105
"2012-05-22 11:00:00",167.042906973197
"2012-05-22 12:00:00",188.725090996169
"2012-05-22 13:00:00",237.136419363199
"2012-05-22 14:00:00",223.528677277615
"2012-05-22 15:00:00",248.453091261553
"2012-05-22 16:00:00",365.554090691846
"2012-05-22 17:00:00",696.56030369692
"2012-05-22 18:00:00",646.967364488641
"2012-05-22 19:00:00",457.588176599858
"2012-05-22 20:00:00",352.509047883594
"2012-05-22 21:00:00",240.923290085175
"2012-05-22 22:00:00",202.267510784612
"2012-05-22 23:00:00",138.493527123332
"2012-05-23 00:00:00",31.6382111342517
"2012-05-23 01:00:00",18.231989988305
"2012-05-23 02:00:00",8.12473373555169
"2012-05-23 03:00:00",9.06507261693629
"2012-05-23 04:00:00",0
"2012-05-23 05:00:00",8.14526338095527
"2012-05-23 06:00:00",121.448916248147
"2012-05-23 07:00:00",335.472885852554
"2012-05-23 08:00:00",580.640736658779
"2012-05-23 09:00:00",293.081801489299
"2012-05-23 10:00:00",181.925538091306
"2012-05-23 11:00:00",206.109883589241
"2012-05-23 12:00:00",235.72697933495
"2012-05-23 13:00:00",231.180394634554
"2012-05-23 14:00:00",242.530854574465
"2012-05-23 15:00:00",254.82705347483
"2012-05-23 16:00:00",335.646791491754
"2012-05-23 17:00:00",538.584261447258
"2012-05-23 18:00:00",535.980905528018
"2012-05-23 19:00:00",306.058817466656
"2012-05-23 20:00:00",215.526283425851
"2012-05-23 21:00:00",162.645870070714
"2012-05-23 22:00:00",143.612870713249
"2012-05-23 23:00:00",137.378241908014
"2012-05-24 00:00:00",37.2511732353716
"2012-05-24 01:00:00",14.7204838915735
"2012-05-24 02:00:00",6.73751030832459
"2012-05-24 03:00:00",4.96574845033702
"2012-05-24 04:00:00",4.72410850973971
"2012-05-24 05:00:00",21.3099212786885
"2012-05-24 06:00:00",120.938435522865
"2012-05-24 07:00:00",344.329172140499
"2012-05-24 08:00:00",542.842323054427
"2012-05-24 09:00:00",278.725270216467
"2012-05-24 10:00:00",192.082804705245
"2012-05-24 11:00:00",213.471631647321
"2012-05-24 12:00:00",263.581865983716
"2012-05-24 13:00:00",217.875718154311
"2012-05-24 14:00:00",223.158658360629
"2012-05-24 15:00:00",232.567083894131
"2012-05-24 16:00:00",316.624674512922
"2012-05-24 17:00:00",698.670338468223
"2012-05-24 18:00:00",595.313766777682
"2012-05-24 19:00:00",481.670184240985
"2012-05-24 20:00:00",323.088981615194
"2012-05-24 21:00:00",141.251106003372
"2012-05-24 22:00:00",162.802328361864
"2012-05-24 23:00:00",112.065249626157
"2012-05-25 00:00:00",44.6309581339557
"2012-05-25 01:00:00",17.3025402601012
"2012-05-25 02:00:00",7.55402937788488
"2012-05-25 03:00:00",4.76988244758377
"2012-05-25 04:00:00",4.48692873355746
"2012-05-25 05:00:00",20.6929247902373
"2012-05-25 06:00:00",123.373149287377
"2012-05-25 07:00:00",370.569818431576
"2012-05-25 08:00:00",582.034083397551
"2012-05-25 09:00:00",283.996405835239
"2012-05-25 10:00:00",190.459340868672
"2012-05-25 11:00:00",203.351649266044
"2012-05-25 12:00:00",237.550642037837
"2012-05-25 13:00:00",240.760509900165
"2012-05-25 14:00:00",232.381232227982
"2012-05-25 15:00:00",238.139542088403
"2012-05-25 16:00:00",353.684031027291
"2012-05-25 17:00:00",679.039398457074
"2012-05-25 18:00:00",663.9645857806
"2012-05-25 19:00:00",488.185776948409
"2012-05-25 20:00:00",375.225624436978
"2012-05-25 21:00:00",245.322008233182
"2012-05-25 22:00:00",205.536116824556
"2012-05-25 23:00:00",123.287393292538
"2012-05-26 00:00:00",127.137772868509
"2012-05-26 01:00:00",100.208330779072
"2012-05-26 02:00:00",63.6338677586674
"2012-05-26 03:00:00",27.5243562559661
"2012-05-26 04:00:00",11.0318585814374
"2012-05-26 05:00:00",7.59424419322391
"2012-05-26 06:00:00",19.191188201893
"2012-05-26 07:00:00",38.1523536786795
"2012-05-26 08:00:00",125.310941426043
"2012-05-26 09:00:00",210.832425395641
"2012-05-26 10:00:00",273.451811981624
"2012-05-26 11:00:00",304.420872272263
"2012-05-26 12:00:00",397.548717641814
"2012-05-26 13:00:00",398.165695961821
"2012-05-26 14:00:00",383.591760313361
"2012-05-26 15:00:00",393.304393329681
"2012-05-26 16:00:00",396.660870327859
"2012-05-26 17:00:00",406.220307346241
"2012-05-26 18:00:00",401.62668468328
"2012-05-26 19:00:00",328.937894235962
"2012-05-26 20:00:00",270.201705642663
"2012-05-26 21:00:00",204.55889004062
"2012-05-26 22:00:00",167.389451384493
"2012-05-26 23:00:00",98.9260665414577
"2012-05-27 00:00:00",116.359904523623
"2012-05-27 01:00:00",105.196234336158
"2012-05-27 02:00:00",67.1830810155868
"2012-05-27 03:00:00",34.8754202374351
"2012-05-27 04:00:00",7.82046084981275
"2012-05-27 05:00:00",7.10227625598466
"2012-05-27 06:00:00",24.4290680122415
"2012-05-27 07:00:00",54.8167137835585
"2012-05-27 08:00:00",141.010556852242
"2012-05-27 09:00:00",215.750793287607
"2012-05-27 10:00:00",307.467571485133
"2012-05-27 11:00:00",389.659948891312
"2012-05-27 12:00:00",388.558447641111
"2012-05-27 13:00:00",412.001773012747
"2012-05-27 14:00:00",387.990419072157
"2012-05-27 15:00:00",414.388697463978
"2012-05-27 16:00:00",414.735638020576
"2012-05-27 17:00:00",397.630395678493
"2012-05-27 18:00:00",373.822004658755
"2012-05-27 19:00:00",323.848472257361
"2012-05-27 20:00:00",298.180442975627
"2012-05-27 21:00:00",185.312645001517
"2012-05-27 22:00:00",102.482582995104
"2012-05-27 23:00:00",92.5771326636512
"2012-05-28 00:00:00",111.692295778679
"2012-05-28 01:00:00",65.5024866910668
"2012-05-28 02:00:00",53.1854853174332
"2012-05-28 03:00:00",27.6105523331065
"2012-05-28 04:00:00",13.7269601508145
"2012-05-28 05:00:00",16.0368719038126
"2012-05-28 06:00:00",42.2712666818069
"2012-05-28 07:00:00",111.962257706481
"2012-05-28 08:00:00",159.168344538594
"2012-05-28 09:00:00",246.217246699023
"2012-05-28 10:00:00",343.393242435641
"2012-05-28 11:00:00",387.61262670503
"2012-05-28 12:00:00",422.403462512462
"2012-05-28 13:00:00",421.327835146603
"2012-05-28 14:00:00",418.257890677616
"2012-05-28 15:00:00",392.741153994528
"2012-05-28 16:00:00",397.58392167199
"2012-05-28 17:00:00",392.860602585349
"2012-05-28 18:00:00",407.492875260948
"2012-05-28 19:00:00",379.623727565364
"2012-05-28 20:00:00",358.965112031309
"2012-05-28 21:00:00",305.885676277729
"2012-05-28 22:00:00",218.454971544734
"2012-05-28 23:00:00",114.527690227345
"2012-05-29 00:00:00",33.4334775789014
"2012-05-29 01:00:00",19.7767890358298
"2012-05-29 02:00:00",8.69597491040195
"2012-05-29 03:00:00",4.72284134640556
"2012-05-29 04:00:00",8.28334223036113
"2012-05-29 05:00:00",25.8061328752361
"2012-05-29 06:00:00",129.648998669511
"2012-05-29 07:00:00",350.932446306003
"2012-05-29 08:00:00",538.596955946836
"2012-05-29 09:00:00",267.095494178817
"2012-05-29 10:00:00",169.410589629628
"2012-05-29 11:00:00",183.267278976718
"2012-05-29 12:00:00",211.246261997172
"2012-05-29 13:00:00",195.42651230244
"2012-05-29 14:00:00",197.248460219379
"2012-05-29 15:00:00",203.870827534342
"2012-05-29 16:00:00",293.521950981313
"2012-05-29 17:00:00",565.81640842138
"2012-05-29 18:00:00",553.651890355698
"2012-05-29 19:00:00",421.09329270931
"2012-05-29 20:00:00",236.843538178994
"2012-05-29 21:00:00",105.741561799942
"2012-05-29 22:00:00",136.515095773936
"2012-05-29 23:00:00",44.790892477935
"2012-05-30 00:00:00",30.7988267279659
"2012-05-30 01:00:00",2.30282861102989
"2012-05-30 02:00:00",0
"2012-05-30 03:00:00",0
"2012-05-30 04:00:00",4.48851426876374
"2012-05-30 05:00:00",29.4389482386813
"2012-05-30 06:00:00",132.763551982135
"2012-05-30 07:00:00",251.743561734048
"2012-05-30 08:00:00",581.25680102555
"2012-05-30 09:00:00",287.239327743854
"2012-05-30 10:00:00",181.340932127308
"2012-05-30 11:00:00",209.75089996578
"2012-05-30 12:00:00",262.356488358489
"2012-05-30 13:00:00",250.015330803062
"2012-05-30 14:00:00",293.856617930954
"2012-05-30 15:00:00",219.020489488349
"2012-05-30 16:00:00",383.737448962903
"2012-05-30 17:00:00",676.692795364081
"2012-05-30 18:00:00",710.716840423782
"2012-05-30 19:00:00",463.097582057841
"2012-05-30 20:00:00",277.654736095947
"2012-05-30 21:00:00",256.553062806796
"2012-05-30 22:00:00",198.614565401137
"2012-05-30 23:00:00",131.260388099312
"2012-05-31 00:00:00",34.7889385968688
"2012-05-31 01:00:00",17.5983515227627
"2012-05-31 02:00:00",11.7311710211835
"2012-05-31 03:00:00",9.88457669539068
"2012-05-31 04:00:00",9.85329929368395
"2012-05-31 05:00:00",25.7946211551076
"2012-05-31 06:00:00",134.495641635058
"2012-05-31 07:00:00",411.491395244127
"2012-05-31 08:00:00",549.989516445318
"2012-05-31 09:00:00",264.047288375297
"2012-05-31 10:00:00",187.185412052277
"2012-05-31 11:00:00",197.955262380486
"2012-05-31 12:00:00",310.445296352795
"2012-05-31 13:00:00",275.095809696078
"2012-05-31 14:00:00",222.835835185921
"2012-05-31 15:00:00",242.742306134069
"2012-05-31 16:00:00",377.577193617862
"2012-05-31 17:00:00",718.854954078161
"2012-05-31 18:00:00",691.57876949331
"2012-05-31 19:00:00",503.922196219419
"2012-05-31 20:00:00",348.523275606713
"2012-05-31 21:00:00",275.2421091527
"2012-05-31 22:00:00",214.64952502144
"2012-05-31 23:00:00",153.330408248988
"2012-06-20 00:00:00",33.4334775789014
"2012-06-20 01:00:00",20.8820921313892
"2012-06-20 02:00:00",9.63991101599227
"2012-06-20 03:00:00",7.66612779879635
"2012-06-20 04:00:00",7.78421293355023
"2012-06-20 05:00:00",24.3244300647139
"2012-06-20 06:00:00",119.590539827496
"2012-06-20 07:00:00",334.078797934033
"2012-06-20 08:00:00",537.885495668084
"2012-06-20 09:00:00",314.122689203381
"2012-06-20 10:00:00",148.727061383289
"2012-06-20 11:00:00",154.330533962834
"2012-06-20 12:00:00",162.958239061513
"2012-06-20 13:00:00",186.5471289579
"2012-06-20 14:00:00",167.710012318069
"2012-06-20 15:00:00",161.200613639633
"2012-06-20 16:00:00",298.502247436627
"2012-06-20 17:00:00",591.457978098766
